Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
AlR215,31,1,2014,25.25,45.25,E,V,OA,NU,3,,,,,,,,711.85,14:41,15:27,2456689.11,9.78,10.2,2.9,,169.78,0.01,313.91,10.2,-1,321.52,,46.48,17.05,15.85,7.61,
Odeh669,18,6,2004,32.5,3.7,E,V,OA,NU,1,,,,,,,,517.18,18:53,19:49,2453175.29,9.93,10.2,2.36,,169.77,0.01,87.61,10.4,-1,98.14,,55.97,22.45,13.99,10.55,
Qur669,18,6,2004,32.5,3.7,E,V,OA,NU,1,,,,,,,,517.18,18:53,19:49,2453175.29,9.93,10.2,2.36,,169.77,0.01,87.61,10.4,-1,98.14,,55.97,22.45,13.99,10.55,
ICOP42SHW,12,5,2021,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,19:18,20:07,2459347.31,9.09,10.2,4.63,,169.78,0.01,49.58,9.99,-1,60.26,,48.58,24.31,13.97,10.69,
Krauss567,6,12,-124,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:15,18:07,1676107.22,9.59,10.2,3.49,,169.77,0.01,283.22,10.2,-1,292.67,,52.25,22.15,13.99,9.46,
ICOP37RAM,5,6,2016,31.82,-7.53,E,I,NE,NU,1,,,,,Mr. Abdellatif Bendahhou ,clear,clear,579.95,19:31,19:57,2457545.31,4.85,10.21,8.98,,169.77,0.01,74.07,7.9,-1,83.68,,25.37,16.54,15.53,9.62,
ICOP35JUT,31,3,2014,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,clear,very hazy,602.36,15:19,16:07,2456748.14,10.21,10.21,0.07,,169.77,0.01,9.78,10.44,0.83,19.04,,47.8,20.58,15.19,9.26,
ICOP32RAJ,2,6,2011,48.14,11.58,E,I,NE,NU,2,,,,,Eng. Martin Elsaesser ,totally cloudy,clear,518.06,19:04,19:52,2455715.3,6.56,10.21,7.83,,169.77,0.01,70.24,8.65,-1,81.27,,47.88,22.03,14.6,11.03,
ICOP42SHW,12,5,2021,35.78,-5.8,E,I,NE,NU,1,,,,,Mr. Hatim El Harrak ,partly cloudy,hazy,22.77,19:17,20:06,2459347.3,8.88,10.21,5.04,,169.77,0.01,49.58,9.84,-1,60.27,,48.94,24.3,14,10.7,
Odeh321,7,5,1997,32.7,52.3,E,V,OA,NU,4.5,,,,,,,,1629.15,15:15,15:51,2450576.14,7.11,10.22,7.36,,169.75,0.01,44.68,8.92,-1,55.04,,36.54,18.48,15.15,10.37,
Qur321,7,5,1997,32.7,52.3,E,V,OA,NU,4.5,,,,,,,,1629.15,15:15,15:51,2450576.14,7.11,10.22,7.36,,169.75,0.01,44.68,8.92,-1,55.04,,36.54,18.48,15.15,10.37,
Krauss12,3,11,-273,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:10,6:19,1621650.8,10.11,10.22,1.46,,169.76,0.01,246.44,10.68,-1,237.37,,-50.97,-19.05,15.37,9.09,
AlR214,31,1,2014,26.35,43.95,E,V,OA,NU,3,,,,,,,,609.33,14:44,15:32,2456689.12,9.88,10.23,2.68,,169.75,0.01,313.92,10.35,-1,321.57,,47.41,17.11,15.94,7.66,
ICOP35SHW,26,7,2014,31.9,51.87,M,I,NE,NU,3.5,,,,,Eng. Ali Janghorbani ,partly cloudy,clear,1902.05,1:45,1:13,2456864.57,6.18,10.24,8.17,,169.73,0.01,125.1,8.76,-1,115,,-31.64,-20.94,14.11,10.11,
ICOP35SHA,29,5,2014,31.9,51.87,E,I,NE,NU,3.5,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,1902.05,15:30,16:03,2456807.15,6.39,10.24,8.02,,169.73,0.01,66.23,8.54,-1,76.59,,33.2,20.83,14.45,10.37,
ICOP32SHW,29,8,2011,48.14,11.58,E,V,OA,CCD,2,,,,V,Eng. Martin Elsaesser ,clear,clear,518.06,18:00,17:42,2455803.25,-2.87,10.24,9.84,,169.74,0.01,157.67,4.14,-1,163.21,,-17.53,14.94,15.76,5.52,
AlR233,29,5,2014,25.62,45.62,E,V,OA,NU,3,,,,,,,,719.4,15:41,16:17,2456807.15,7.39,10.24,7.11,,169.73,0.01,66.24,8.94,-1,76.64,,35.89,21.02,14.46,10.41,
ICOP33SAF,25,12,2011,29.35,47.96,E,V,OA,T,3,,,V,V,Prof. Mohammed Al-Bussaidi ,clear,superb,3.82,13:54,14:46,2455921.08,9.72,10.24,3.22,,169.74,0.01,273.55,10.42,-1,284.17,,51.99,19.81,15.35,10.64,
Krauss383,3,7,-210,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:42,20:38,1644539.32,9.96,10.24,2.42,,169.73,0.01,129.73,10.34,-1,140.45,,56.31,18.52,15.34,10.74,
ICOP32HEJ,27,10,2011,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,very hazy,9.15,13:30,13:52,2455862.06,4.64,10.25,9.15,,169.72,0.01,211.38,7.98,-1,219.79,,22.54,17.57,16,8.41,
ICOP37RAM,5,6,2016,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,19:34,19:58,2457545.32,4.56,10.25,9.19,,169.72,0.01,74.07,7.61,-1,83.72,,24.39,16.58,15.67,9.65,
ICOP31SHA,12,7,2010,25.07,67.2,E,I,NE,NU,5,,,,,Mr. Alam Sultan ,totally cloudy,very hazy,101.01,14:22,14:55,2455390.1,6.69,10.25,7.78,,169.73,0.01,111.63,8.73,-1,121.64,,32.18,18.71,15.84,10.01,
Odeh630,24,11,2003,6.5,3.4,E,I,NE,NU,1,,,,,,,,0,17:25,18:06,2452968.23,8.73,10.25,5.39,,169.73,0.01,239.87,9.89,-1,250.09,,40.45,18.45,16.04,10.22,
Qur630,24,11,2003,6.5,3.4,E,I,NE,NU,1,,,,,,,,0,17:25,18:06,2452968.23,8.73,10.25,5.39,,169.73,0.01,239.87,9.89,-1,250.09,,40.45,18.45,16.04,10.22,
ICOP41RAT,27,11,2019,27.71,85.32,E,I,NE,NU,5.75,,,,,Mr. Mohammad Aamir ,partly cloudy,hazy,1295.07,11:22,12:07,2458814.97,8.68,10.25,5.47,,169.73,0.01,242.68,9.9,-1,253.66,,45.15,20.28,15.23,10.99,
ICOP34SHA,9,6,2013,-6.76,39.24,E,I,NE,NU,3,,,,,Mr. Zaffar Sheriff ,partly cloudy,hazy,12.96,15:13,15:58,2456453.14,10.16,10.25,1.35,,169.73,0.01,77.78,10.34,-1,88.34,,45.18,23.28,14.1,10.57,
ICOP36JUA,19,2,2015,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,clear,clear,266.8,18:14,19:07,2457073.26,10.25,10.25,0.1,,169.73,0.01,332.64,10.52,-1,341.19,,52.24,18.46,16.05,8.57,
Qur389,7,1,2000,-34,18.4,E,V,NE,NU,2,,,,,,,,313.6,18:00,18:34,2451551.25,6.38,10.26,8.05,,169.71,0.01,288.17,8.51,-1,298.74,,34.24,23.77,14.25,10.58,
Odeh389,7,1,2000,-33.9,18.4,E,V,NE,NU,2,,,,,,,,0.93,17:59,18:34,2451551.25,6.39,10.26,8.03,,169.71,0.01,288.17,8.57,-1,298.74,,34.27,23.77,14.24,10.58,
ICOP41SHW,23,5,2020,32.51,35.3,E,V,OA,NU,3,,V,,,Mr. Mosa Jaramneh ,partly cloudy,hazy,92.07,16:34,17:19,2458993.19,8.47,10.26,5.79,,169.72,0.01,60.67,9.5,-1,71.62,,45.16,22.93,14.54,10.96,
ICOP34MUH,14,11,2012,10.38,7.85,E,I,NE,NU,1,,,,,Dr. Z.Sani Mustapha ,partly cloudy,very hazy,657.99,17:01,17:44,2456246.21,9.38,10.26,4.17,,169.71,0.01,230.16,10.17,-1,240.82,,42.76,18.89,16.09,10.67,
ICOP35SHA,29,5,2014,32.67,51.67,E,I,NE,NU,3.5,,,,,Mr. Alireza Mehrani ,partly cloudy,hazy,1575.56,15:32,16:05,2456807.15,6.28,10.27,8.14,,169.7,0.01,66.23,8.56,-1,76.62,,32.98,20.88,14.55,10.4,
Odeh77,22,11,1889,50.9,4.2,M,V,NE,NU,2,,,,,,,,50.23,7:12,6:00,2411328.8,9.2,10.28,4.61,,169.69,0.01,239.63,10.3,-1,230.27,,-71.26,-18.51,15.8,9.39,
ICOP40RAM,5,5,2019,33.32,-2.42,E,I,NE,NU,1,,,,,Mr. Abdessamad Doukkane ,clear,superb,1190.16,18:53,19:32,2458609.29,7.41,10.28,7.13,,169.7,0.01,42.28,9.19,-1,52.77,,38.35,20.14,14.97,10.5,
ICOP33SHW,18,8,2012,-7.57,110.83,E,V,OA,CCD,7,,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:35,11:07,2456157.94,7.54,10.28,7,,169.69,0.01,147.97,9.06,-1,154.54,,31.63,18.69,15.22,6.57,
ICOP37SHA,7,5,2016,8.5,81.19,E,I,NE,NU,5.5,,,,,Mr. Abdul Wahhab ,totally cloudy,very hazy,8.29,12:44,13:26,2457516.03,9.7,10.28,3.43,,169.69,0.01,44.7,10.12,-1,55.17,,42.18,17.25,16.06,10.47,
ICOP34SHA,9,6,2013,27.36,62.3,E,I,NE,NU,3.5,,,,,Mr. Mohammad Zahed  Aram ,partly cloudy,very hazy,1165.82,14:43,15:17,2456453.11,6.87,10.29,7.67,,169.68,0.01,77.76,8.67,-1,88.16,,34.09,22.79,14.21,10.4,
ICOP38SAF,31,10,2016,46.19,18.72,E,I,NE,NU,2,,,,,Dr. M. Al-Majari ,clear,clear,89.19,15:30,16:17,2457693.15,7.33,10.29,7.23,,169.68,0.01,216.05,9.19,-1,226.6,,47.08,21.87,14.2,10.56,
Fatoohi273,20,4,1871,38,23.7,E,I,NE,NU,2,,,,,,,,122,17:03,17:43,2404538.21,7.47,10.3,7.1,,169.68,0.01,29.79,9.17,-1,40.24,,40.16,22,14.35,10.46,
Odeh39,20,4,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:03,17:43,2404538.21,7.47,10.3,7.1,,169.68,0.01,29.79,9.17,-1,40.24,,40.16,22,14.35,10.46,
Qur39,20,4,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:03,17:43,2404538.21,7.47,10.3,7.1,,169.68,0.01,29.79,9.17,-1,40.24,,40.16,22,14.35,10.46,
Yallop39,20,4,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:03,17:43,2404538.21,7.47,10.3,7.1,,169.68,0.01,29.79,9.17,-1,40.24,,40.16,22,14.35,10.46,
ICOP35JUT,31,3,2014,36.34,43.1,E,V,OA,T,3,,,V,,Dr. AbdulSattar M. Khidhir ,clear,superb,258.3,15:27,16:19,2456748.14,10.09,10.3,2.06,,169.68,0.01,9.79,10.44,0.82,19.2,,52.73,20.71,15.45,9.42,
Krauss235,13,3,-566,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,20:01,20:42,1514398.34,8.04,10.3,6.45,,169.68,0.01,20.41,9.65,-1,30.71,,40.28,18.95,15.29,10.3,
AlR230,29,5,2014,21.42,39.83,E,V,OA,NU,3,,,,,,,,325.21,15:56,16:34,2456807.17,8.04,10.31,6.46,,169.67,0.01,66.25,9.26,-1,76.74,,37.75,21.27,14.65,10.5,
Fatoohi471,26,6,1987,37,-122,E,V,NE,NU,-7,,,,,,,,1494,3:30,4:28,2446973.65,9.77,10.31,3.31,,169.66,0.01,95.64,10.19,-1,106.3,,58.77,21.89,14.29,10.67,
Odeh254,26,6,1987,37,-122,E,V,NE,NU,-7,,,,,,,,62.11,3:30,4:28,2446973.65,9.77,10.31,3.31,,169.66,0.01,95.64,10.19,-1,106.3,,58.77,21.89,14.29,10.67,
Yallop201,26,6,1987,37,-122,E,V,NE,NU,-7,,,,,,,,62.11,3:30,4:28,2446973.65,9.77,10.31,3.31,,169.66,0.01,95.64,10.19,-1,106.3,,58.77,21.89,14.29,10.67,
ICOP37SHA,7,5,2016,9.27,80.63,E,I,NE,NU,5.5,,,,,Mr. Abdul Rahman Razeen ,totally cloudy,very hazy,46.58,12:47,13:30,2457516.03,9.68,10.31,3.58,,169.66,0.01,44.7,10.06,-1,55.2,,42.19,17.31,16.15,10.51,
ICOP41SHW,23,5,2020,29.84,31.34,E,I,NE,NU,2,,,,,Mr. Abdullatif Shaheen ,partly cloudy,superb,56.8,16:44,17:30,2458993.2,8.84,10.31,5.33,,169.66,0.01,60.68,9.67,-1,71.69,,45.59,23.09,14.7,11.02,
ICOP35SHW,27,7,2014,35.29,-2.95,E,I,NE,NU,2,,,,,Prof. Yasin Puertas ,clear,clear,8.79,19:18,19:24,2456866.3,1.2,10.32,10.25,,169.65,0.01,126.81,6.14,-1,134.22,,6.26,20.61,14.27,7.4,
ICOP34MUH,14,11,2012,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,16:04,16:29,2456246.17,2.78,10.32,9.94,,169.66,0.01,230.11,7.14,-1,240.72,,24.9,17.94,16.23,10.61,
Qur299,3,12,1994,-34,18.4,E,I,NE,NU,2,,,,,,,,313.6,17:43,18:18,2449690.24,6.53,10.32,8,,169.66,0.01,249.87,8.64,-1,260.52,,35.41,17.82,16.19,10.66,
Odeh299,3,12,1994,-33.9,18.4,E,I,NE,NU,2,,,,,,,,0.93,17:42,18:18,2449690.24,6.55,10.32,7.99,,169.66,0.01,249.87,8.7,-1,260.52,,35.43,17.81,16.18,10.66,
ICOP40RAM,5,5,2019,34.36,-2.96,E,I,NE,NU,1,,,,,Mr. Walid Jadar ,clear,clear,487.77,18:57,19:35,2458609.29,7.31,10.32,7.3,,169.65,0.01,42.28,9.14,-1,52.82,,38.31,20.2,15.09,10.55,
ICOP36JUA,19,2,2015,9.41,-0.84,E,I,NE,NU,0,,,,,Mr. Baba Abdulai ,clear,clear,195.75,18:11,18:51,2457073.26,9.22,10.32,4.65,,169.66,0.01,332.63,10.08,-1,340.99,,39.05,18.41,16.26,8.36,
ICOP32RAJ,2,6,2011,48.81,9.16,E,I,NE,NU,2,,,,,Mr. Samy Khadem-Al-Charieh ,partly cloudy,hazy,278.78,19:16,20:05,2455715.3,6.51,10.32,8.01,,169.66,0.01,70.25,8.54,-1,81.39,,48.38,22.24,14.91,11.15,
Krauss577,13,3,-121,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:21,19:01,1676934.27,8.09,10.32,6.42,,169.66,0.01,17.52,9.49,-1,27.83,,40.16,21.85,14.29,10.31,
ICOP36RAA,21,12,2014,48.14,11.58,M,V,OA,CCD,2,,,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,518.06,7:03,5:56,2457012.79,8.72,10.33,5.55,,169.65,0.01,269.01,10.07,-1,258.85,,-66.39,-18.55,15.63,10.19,
ICOP42RAM,12,4,2021,32.22,-110.97,E,V,NE,NU,-7,V,V,,,Mr. Jim Stamm ,clear,superb,722.48,1:50,2:34,2459317.58,8.95,10.33,5.18,,169.64,0.01,21.36,9.85,-1,31.81,,44.39,23.32,14.38,10.46,
ICOP40RAA,8,11,2018,6.91,79.88,E,I,NE,NU,5.5,,,,,Mr. Nular Bary ,totally cloudy,hazy,14,12:18,13:02,2458431.01,10.33,10.33,0.02,,169.65,0.01,223.32,10.44,-1,233.94,,44.62,20.27,15.06,10.62,
Krauss60,8,12,-203,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:28,6:38,1647253.81,9.13,10.33,4.84,,169.65,0.01,285.23,10.3,-1,274.03,,-50.75,-23.66,14.67,11.22,
AlR223,31,3,2014,21.42,39.83,E,V,OA,NU,3,,,,,,,,325.21,15:33,16:20,2456748.15,10.31,10.34,0.89,,169.63,0.01,9.79,10.58,1.07,19.14,,46.41,20.82,15.59,9.36,
ICOP35SHW,27,7,2014,-33.01,-58.5,E,I,NE,NU,-3,,,,,Mr. Abdul Rahman Razeen ,totally cloudy,very hazy,4.68,21:11,22:05,2456866.38,10.32,10.34,0.69,,169.63,0.01,126.9,10.33,-1,135.15,,53.65,22.5,14.37,8.26,
Krauss19,31,10,-251,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:03,6:12,1629683.79,10.14,10.35,2.05,,169.63,0.01,243.58,10.68,-1,234.82,,-50.69,-20.75,14.96,8.79,
Qur318,7,5,1997,36,50.8,E,I,NE,NU,4.5,,,,,,,,1605.21,15:27,16:03,2450576.14,6.73,10.36,7.89,,169.61,0.01,44.69,8.7,-1,55.19,,36.15,18.68,15.57,10.51,
ICOP38MUH,1,10,2016,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,23:02,23:39,2457663.46,7.04,10.36,7.62,,169.61,0.01,188.24,9.1,-1,198.49,,36.53,22.86,14.52,10.25,
Odeh318,7,5,1997,36,50.8,E,V,OA,NU,4.5,,,,,,,,1605.21,15:27,16:03,2450576.14,6.73,10.36,7.89,,169.61,0.01,44.69,8.7,-1,55.19,,36.15,18.68,15.57,10.51,
ICOP37SAF,12,11,2015,46.19,18.72,E,V,OA,NU,2,,V,,,Dr. M. Al-Majari ,clear,clear,89.19,15:15,16:04,2457339.14,7.44,10.36,7.22,,169.61,0.01,227.26,9.3,-1,238.01,,49.93,21.47,14.71,10.77,
AlR140,25,12,2011,24.6,46.45,E,V,OA,NU,3,,,,,,,,775.73,14:11,15:02,2455921.09,10.11,10.36,2.27,,169.62,0.01,273.56,10.46,-1,284.29,,51.12,20.08,15.72,10.74,
AlR224,31,3,2014,24.39,39.63,E,V,OA,NU,3,,,,,,,,654.81,15:35,16:23,2456748.15,10.35,10.36,0.29,,169.62,0.01,9.79,10.6,1.11,19.18,,47.69,20.85,15.64,9.4,
ICOP34RAA,12,1,2013,32.36,53.99,E,V,NE,T,3.5,V,,V,,Eng. Seyyed Ghasem Rostami ,clear,hazy,1018.51,13:37,14:32,2456305.07,10.36,10.36,0.12,,169.62,0.01,294.14,10.4,-1,303.01,,55.22,17.9,16.09,8.89,
ICOP31SAF,16,1,2010,36.11,140.1,E,I,NE,NU,9,,,,,Mr. Ibrahima Lo ,clear,clear,27.89,7:47,8:42,2455212.83,9.59,10.36,3.92,,169.61,0.01,297.93,10.37,-1,308.34,,54.65,24.6,14.41,10.42,
ICOP38RAM,26,5,2017,6.94,79.85,E,V,NE,NU,5.5,V,,,,Mr. Abdul Rahman Razeen ,totally cloudy,very hazy,11.3,12:50,13:32,2457900.04,9.4,10.37,4.4,,169.61,0.01,63.3,10.12,-1,73.71,,41.39,17.11,16.43,10.41,
AlR144,25,12,2011,25.62,45.62,E,V,OA,NU,3,,,,,,,,719.4,14:12,15:03,2455921.09,10.07,10.37,2.5,,169.6,0.01,273.56,10.42,-1,284.31,,51.5,20.1,15.76,10.76,
Krauss364,19,6,-225,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:41,20:36,1639046.32,9.8,10.37,3.4,,169.6,0.01,115.66,10.25,-1,126.82,,54.55,23.73,14.47,11.17,
ICOP35SHW,27,7,2014,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,superb,266.8,19:31,19:39,2456866.31,1.6,10.38,10.25,,169.6,0.01,126.82,6.32,-1,134.3,,8.13,20.82,14.42,7.48,
ICOP36HEJ,14,9,2015,-27.47,153.02,E,V,NE,NU,10,V,,,,Mr. Taymour Nabulsi ,clear,clear,15.71,7:38,8:27,2457279.82,10.33,10.38,0.99,,169.59,0.01,171.71,10.56,-1,181.32,,48.17,24.96,14.47,9.61,
ICOP32MUH,6,12,2010,-6.76,39.24,E,I,NE,NU,3,,,,,Mr. Zaffar Sheriff ,totally cloudy,very hazy,12.96,15:27,16:15,2455537.15,10.37,10.38,0.47,,169.59,0.01,252.92,10.39,-1,264.1,,47.31,21.87,15.38,11.19,
ICOP32RAJ,2,6,2011,49.6,8.74,E,I,NE,NU,2,,,,,Eng. Gerhard Ahmad  Kaufmann ,partly cloudy,superb,161.91,19:22,20:10,2455715.31,6.39,10.38,8.19,,169.6,0.01,70.26,8.57,-1,81.47,,48.63,22.32,15.09,11.22,
Krauss574,14,12,-122,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:15,18:04,1676845.22,8.52,10.38,5.94,,169.59,0.01,291.44,9.92,-1,302.15,,48.31,21.32,15.39,10.72,
ICOP35SHA,29,5,2014,24.47,39.61,E,V,OA,CCD,3,,,,V,Mr. Samy Khadem-Al-Charieh ,partly cloudy,clear,603.61,16:03,16:40,2456807.17,7.7,10.39,7,,169.58,0.01,66.25,9.14,-1,76.83,,37.04,21.39,14.89,10.58,
ICOP35SHA,29,5,2014,24.47,39.61,E,V,OA,CCD,3,,,,V,Mr. Mecca Observatory Director ,clear,clear,603.61,16:03,16:40,2456807.17,7.7,10.39,7,,169.58,0.01,66.25,9.14,-1,76.83,,37.04,21.39,14.89,10.58,
Qur434,26,12,2000,-32,20.8,E,V,NE,NU,2,,,,,,,,1267.68,17:43,18:25,2451905.24,7.88,10.39,6.78,,169.59,0.01,275.74,9.21,-1,286.91,,42.06,24.36,14.54,11.18,
Qur435,26,12,2000,-32,20.8,E,V,OA,NU,2,,,,,,,,1267.68,17:43,18:25,2451905.24,7.88,10.39,6.78,,169.59,0.01,275.74,9.21,-1,286.91,,42.06,24.36,14.54,11.18,
AlR143,25,12,2011,25.25,45.25,E,V,OA,NU,3,,,,,,,,711.85,14:14,15:06,2455921.09,10.1,10.39,2.43,,169.59,0.01,273.56,10.38,-1,284.33,,51.48,20.14,15.81,10.77,
ICOP34RAA,12,1,2013,23.56,58.12,E,V,OA,CCD,4,,,,V,Eng. Ammar Salim Al-Rawahi ,partly cloudy,clear,110.71,13:38,14:28,2456305.07,10.23,10.39,1.81,,169.59,0.01,294.14,10.46,-1,302.94,,49.24,17.92,16.18,8.81,
ICOP32RAA,2,2,2011,32.67,51.67,M,V,OA,NU,3.5,,V,,,Mr. Alireza Mehrani ,clear,clear,1575.56,3:29,2:47,2455594.65,7.96,10.4,6.72,,169.57,0.01,315.22,9.8,-1,304.36,,-42.11,-23.03,14.85,10.87,
ICOP35SHW,27,7,2014,48.14,11.58,E,V,OA,CCD,2,,,,V,Eng. Martin Elsaesser ,partly cloudy,very hazy,518.06,18:55,18:45,2456866.29,-1.47,10.4,10.3,,169.58,0.01,126.79,4.88,-1,134.18,,-9.46,20.22,14.47,7.38,
ICOP39SAF,20,10,2017,46.19,18.72,E,V,OA,NU,2,,V,,,Dr. M. Al-Majari ,clear,clear,89.19,15:48,16:33,2458047.16,7.32,10.4,7.41,,169.57,0.01,205.26,9.13,-1,215.81,,45.32,20.61,14.9,10.56,
Odeh434,26,12,2000,-32.4,20.8,E,V,NE,NU,2,,,,,,,,1533.07,17:44,18:26,2451905.24,7.84,10.4,6.85,,169.57,0.01,275.74,9.19,-1,286.92,,42.02,24.38,14.57,11.19,
Odeh435,26,12,2000,-32.3,20.8,E,V,NE,NU,2,,,,,,,,1509.48,17:43,18:26,2451905.24,7.85,10.4,6.84,,169.57,0.01,275.74,9.24,-1,286.92,,42.03,24.37,14.57,11.19,
ICOP40KEA,3,7,2019,24.45,54.38,E,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,clear,clear,1.8,15:13,15:57,2458668.14,8.79,10.41,5.6,,169.57,0.01,102.14,9.79,-1,113.29,,43.31,19.96,16.18,11.16,
ICOP38JUA,28,1,2017,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,clear,hazy,634.3,22:40,23:35,2457782.45,9.81,10.41,3.48,,169.56,0.01,311.42,10.42,-1,321.52,,55.14,22.56,15.31,10.11,
ICOP37HEJ,2,9,2016,-34.93,138.6,E,V,NE,NU,10.5,V,,,,Mr. Taymour Nabulsi ,clear,clear,44.72,8:26,9:16,2457633.85,9.86,10.41,3.35,,169.56,0.01,161.61,10.33,-1,171.61,,50.52,23.39,14.93,10.01,
AlR212,31,1,2014,24.39,39.63,E,V,OA,NU,3,,,,,,,,654.81,15:05,15:52,2456689.13,9.97,10.41,3.03,,169.56,0.01,313.93,10.34,-1,321.75,,46.96,17.44,16.52,7.83,
ICOP40RAM,5,5,2019,34.02,-6.83,E,I,NE,NU,1,,,,,Mr. Ayoub Byhi ,partly cloudy,very hazy,19.59,19:12,19:51,2458609.3,7.47,10.42,7.28,,169.55,0.01,42.29,9.04,-1,52.94,,39.01,20.45,15.39,10.66,
ICOP40RAM,5,5,2019,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,clear,clear,266.8,19:12,19:52,2458609.3,7.53,10.42,7.22,,169.55,0.01,42.29,9.19,-1,52.95,,39.12,20.46,15.39,10.67,
AlR232,29,5,2014,27.52,41.7,E,V,OA,NU,3,,,,,,,,991.4,16:01,16:37,2456807.17,7.26,10.42,7.48,,169.56,0.01,66.25,8.96,-1,76.83,,35.94,21.35,14.95,10.59,
ICOP33SAF,25,12,2011,26.33,43.97,E,V,OA,T,3,,,V,,Mr. Saleh Al-Saab ,clear,hazy,602.36,14:17,15:09,2455921.1,10.07,10.42,2.67,,169.56,0.01,273.57,10.42,-1,284.37,,51.96,20.18,15.9,10.81,
AlR141,25,12,2011,26.35,43.95,E,V,OA,NU,3,,,,,,,,609.33,14:17,15:09,2455921.1,10.07,10.42,2.68,,169.55,0.01,273.57,10.41,-1,284.37,,51.97,20.18,15.9,10.81,
ICOP39RAA,19,11,2017,5.32,115.22,E,V,NE,T,8,V,,V,V,Mr. Agku Bolkhizan Ahmad Thani ,partly cloudy,clear,5.05,9:59,10:44,2458076.92,10.35,10.42,1.25,,169.55,0.01,234.74,10.42,-1,245.39,,44.94,22.29,14.69,10.66,
Fatoohi279,6,7,1872,38,23.7,E,I,NE,NU,2,,,,,,,,122,17:48,18:40,2404981.24,8.79,10.42,5.62,,169.55,0.01,108.08,9.62,-1,119.31,,51.94,23.4,14.58,11.25,
Odeh45,6,7,1872,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:48,18:40,2404981.24,8.79,10.42,5.62,,169.55,0.01,108.08,9.62,-1,119.31,,51.94,23.4,14.58,11.25,
Yallop46,6,7,1872,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:48,18:40,2404981.24,8.79,10.42,5.62,,169.55,0.01,108.08,9.62,-1,119.31,,51.94,23.4,14.58,11.25,
ICOP41JUA,25,12,2019,35.78,-5.8,M,V,NE,T,1,V,V,V,,Mr. Hatim El Harrak ,clear,clear,22.77,7:32,6:41,2458842.82,8.46,10.43,6.11,,169.55,0.01,273.16,9.98,-1,261.93,,-50.67,-21.68,15.57,11.26,
ICOP37RAM,5,6,2016,47.75,7.34,E,I,NE,NU,2,,,,,Mr. Badredine Amrane ,partly cloudy,hazy,238.61,19:22,19:34,2457545.31,1.64,10.43,10.31,,169.54,0.01,74.06,6.32,-1,83.81,,11.47,16.39,16.22,9.75,
ICOP42RAJ,11,2,2021,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,89.91,22:40,22:02,2459256.45,8.51,10.44,6.05,,169.53,0.01,324.48,10.16,-1,316.36,,-37.99,-20.41,15.55,8.13,
