Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
ICOP34SHW,2013,8,6,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:49,22:02,-47.02,-23.02,2456510.45,10.9,10.91,0.12,16.1,169.07,0.01,135.92,10.88,-1,124.77,11.17,
ICOP42SHW,2021,5,10,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,clear,very hazy,2:42,1:55,-46.87,-40.3,2459344.61,10.35,18.02,14.81,43.47,161.93,0.02,46.92,10.83,-1,31,15.93,
ICOP41RAM,2020,4,21,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,clear,hazy,2:55,2:08,-46.81,,2458960.62,10.42,21.76,19.19,63.02,158.18,0.04,29.04,11.02,-1,11.54,17.52,
ICOP31RAT,2010,3,14,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,partly cloudy,clear,6:23,5:37,-46.76,-38.62,2455269.77,6.59,17.81,16.57,42.52,162.14,0.02,353.94,9.19,-1,336.58,17.38,
ICOP34RAA,2013,1,11,27.37,62.34,3.5,NE,I,M,NU,1181.3,,,,,Mr. Mohammad Zahed  Aram ,totally cloudy,clear,2:43,1:56,-46.63,-17,2456303.61,9.07,9.62,3.2,14.01,170.36,0.01,292.53,10.12,-1,282.48,10.07,
ICOP34RAA,2013,1,11,27.37,62.34,3.5,NE,I,M,NU,1181.3,,,,,Mr. Mohammad Zahed  Aram ,partly cloudy,clear,2:43,1:56,-46.63,-17,2456303.61,9.07,9.62,3.2,14.01,170.36,0.01,292.53,10.12,-1,282.48,10.07,
ICOP42RAM,2021,4,10,24.47,39.61,3,NE,V,M,NU,603.61,V,V,,,Mr. Sami Al-Harbi ,clear,clear,3:05,2:19,-46.58,,2459314.63,10.28,22.16,19.71,66.49,157.78,0.04,18.62,11.14,-1,1.04,17.6,
ICOP34RAA,2013,1,11,32.04,54.67,3.5,OA,V,M,T,2172.92,,,V,,Eng. Seyyed Ghasem Rostami ,clear,very hazy,3:24,2:38,-46.13,-16.32,2456303.64,8.48,9.29,3.8,13.07,170.69,0.01,292.56,9.97,-1,282.87,9.72,
ICOP35HEJ,2014,9,23,10.62,10.03,1,NE,I,M,NU,544.52,,,,,Mr. Yunusa Yakubu ,totally cloudy,hazy,5:10,4:24,-46.11,-25.06,2456923.72,11,11,0.07,16.39,168.97,0.01,179.9,10.89,-1,169.09,10.83,
ICOP40MUH,2018,9,9,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,4:43,3:57,-46.11,-13.3,2458370.7,7.15,7.19,0.74,7.79,172.8,0,167.3,9.08,-1,161.95,5.37,
ICOP41KEA,2020,6,20,33.4,6.83,1,NE,I,M,NU,71.78,,,,,Mr. Abdellatif Fareh ,clear,very hazy,4:24,3:38,-46.11,-26.28,2459020.68,8.6,12.37,8.92,21.26,167.6,0.01,88.93,9.73,-1,75.83,13.12,
ICOP40SHW,2019,6,2,26.33,43.97,3,NE,I,M,NU,602.36,,,,,Mr. Mohammed Rajaa  Alharbi ,partly cloudy,very hazy,2:12,1:26,-46.1,-31.82,2458636.59,9.73,16.58,13.48,39,163.38,0.02,69.44,10.37,-1,53.96,15.51,
ICOP42SHW,2021,5,10,25.23,37.5,3,NE,V,M,NU,382.35,V,V,,,Mr. Ahmad Aljahni ,clear,clear,2:49,2:03,-46.04,-40.18,2459344.62,10.11,17.97,14.92,43.23,161.98,0.02,46.92,10.54,-1,31.06,15.88,
ICOP34JUA,2013,3,11,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:42,21:56,-45.95,-21.14,2456362.45,11,11.13,1.65,17.88,168.84,0.01,351.11,11.05,-1,339.98,11.15,
Odeh277,1990,4,24,41.6,-73.7,-4,OA,V,M,NU,131.95,,,,,,,,10:03,9:17,-45.92,-18.41,2448005.92,8.16,11.16,7.62,18.91,168.82,0.01,31.83,9.64,-1,20.41,11.44,
Yallop246,1990,4,24,41.6,-73.7,-4,OA,V,M,NU,131.95,,,,,,,,10:03,9:17,-45.92,-18.41,2448005.92,8.16,11.16,7.62,18.91,168.82,0.01,31.83,9.64,-1,20.41,11.44,
ICOP40SHW,2019,6,2,23.98,27.73,2,NE,I,M,NU,417.81,,,,,Mr. Messaoud Kechida ,clear,superb,3:22,2:36,-45.89,-30.66,2458636.64,9.86,15.96,12.6,36.18,164,0.02,69.49,10.4,-1,54.61,14.9,
ICOP35HEJ,2014,9,23,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Z.Sani Mustapha ,totally cloudy,clear,5:18,4:33,-45.8,-24.92,2456923.72,10.94,10.94,0.03,16.2,169.03,0.01,179.9,11.04,-1,169.15,10.77,
ICOP35RAM,2014,6,26,32.87,59.23,3.5,OA,V,M,T,1460.49,,,V,,Eng. Seyyed Ghasem Rostami ,clear,hazy,0:57,0:12,-45.8,-31.17,2456834.54,8.74,14.69,11.83,29.5,165.28,0.02,94.53,9.86,-1,79.71,14.84,
Ho520,2001,7,20,31.79,35.31,3,NE,I,M,NU,431.97,,,,,,,,2:48,2:02,-45.79,-16.94,2452110.62,8.47,8.98,2.99,12.18,171,0.01,119.5,9.83,-1,110.13,9.4,
ICOP34RAA,2013,1,11,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,clear,3:37,2:51,-45.77,-16.1,2456303.65,8.34,9.17,3.82,12.74,170.81,0.01,292.57,9.78,-1,283.01,9.58,
ICOP35RAM,2014,6,26,30.02,47.72,3,NE,I,M,NU,23.72,,,,,Mr. Mohammad Al-Harbi ,clear,clear,1:51,1:05,-45.74,-30.29,2456834.58,9.03,14.26,11.06,27.8,165.71,0.02,94.57,10.05,-1,80.22,14.38,
ICOP42SHW,2021,5,10,26.38,43.98,3,OA,V,M,NU,612.06,,V,,,Mr. Mohammed Rajaa  Alharbi ,clear,clear,2:21,1:35,-45.63,-40.64,2459344.6,9.92,18.19,15.31,44.32,161.76,0.03,46.9,10.5,-1,30.84,16.08,
ICOP40SAF,2018,10,8,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,22:19,21:33,-45.45,-29.46,2458399.43,10.88,16.15,12,38.51,163.81,0.02,193.18,11.41,-1,180.8,12.4,
ICOP42KEA,2021,6,9,35.78,-5.8,1,NE,I,M,NU,22.77,,,,,Mr. Hatim El Harrak ,partly cloudy,hazy,5:08,4:22,-45.38,-29.74,2459374.71,8.29,12.95,9.97,22.53,167.01,0.01,77.27,9.63,-1,63.71,13.58,
ICOP35RAM,2014,6,26,31.9,51.87,3.5,NE,I,M,NU,1902.05,,,,,Eng. Ali Janghorbani ,clear,very hazy,1:29,0:44,-45.33,-30.64,2456834.56,8.76,14.44,11.51,28.5,165.53,0.02,94.56,9.86,-1,80.01,14.57,
ICOP37SHA,2016,5,6,-7.57,110.83,7,OA,V,M,CCD,89.91,,,,V,Mr. AR Sugeng Riyadi ,clear,clear,22:39,21:54,-45.32,-20.83,2457514.45,10.63,11.96,5.51,21.82,168.01,0.01,43.14,11,-1,33.23,9.93,
ICOP37SHA,2016,5,6,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:39,21:54,-45.32,-20.83,2457514.45,10.63,11.96,5.51,21.82,168.01,0.01,43.14,11,-1,33.23,9.93,
Odeh181,1981,7,30,42.3,-71.3,-4,NE,I,M,NU,58.98,,,,,,,,9:37,8:52,-45.12,-18.24,2444815.9,7.29,9.12,5.48,12.2,170.86,0.01,129.78,9.23,-1,120.23,9.56,
Yallop166,1981,7,30,42.3,-71.3,-4,NE,I,M,NU,58.98,,,,,,,,9:37,8:52,-45.12,-18.24,2444815.9,7.29,9.12,5.48,12.2,170.86,0.01,129.78,9.23,-1,120.23,9.56,
ICOP35RAM,2014,6,26,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,very hazy,1:28,0:43,-44.88,-30.66,2456834.56,8.59,14.45,11.66,28.57,165.51,0.02,94.56,9.74,-1,79.99,14.58,
ICOP34SHW,2013,8,6,2.19,102.25,8,OA,V,M,T,4.89,,,V,V,Mr. Kassim Bahali ,partly cloudy,hazy,23:11,22:27,-44.85,-22.65,2456510.47,10.53,10.77,2.28,15.71,169.2,0.01,135.94,10.86,-1,124.97,10.98,
ICOP33SHA,2012,6,18,32.22,-110.97,-7,NE,I,M,NU,722.48,,,,,Mr. Jim Stamm ,clear,hazy,12:18,11:34,-44.5,-26.72,2456097.01,8.38,11.74,8.24,18.63,168.23,0.01,87.24,9.64,-1,74.79,12.47,
ICOP35SAF,2013,12,2,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Sani Mustapha ,clear,hazy,5:32,4:48,-44.41,-18.83,2456628.73,9.89,10,1.5,15,169.97,0.01,248.35,10.42,-1,238.44,9.93,
ICOP37MUH,2015,10,12,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,superb,5:29,4:45,-44.33,-18.6,2457307.73,7.02,7.62,2.96,7.8,172.36,0,196.92,9.01,-1,190.06,6.87,
Odeh605,2003,8,27,35,50.9,4.5,OA,V,M,NU,798,,,,,,,,2:06,1:21,-44.32,-15.34,2452878.59,8.24,8.7,2.81,10.93,171.27,0.01,155.28,9.88,-1,150.03,5.27,
Odeh172,1979,1,27,35.2,-111.7,-7,OA,V,M,NU,2235.99,,,,,,,,14:31,13:47,-44.11,-15.81,2443901.11,7.96,9.35,4.92,13.35,170.63,0.01,309.74,9.75,-1,300.01,9.76,
ICOP41KEA,2020,6,20,35.78,-5.8,1,NE,I,M,NU,22.77,,,,,Mr. Hatim El Harrak ,clear,clear,5:08,4:24,-43.97,-25.54,2459020.72,7.92,12.04,9.09,20.16,167.93,0.01,88.96,9.39,-1,76.22,12.77,
ICOP39SAF,2017,10,19,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,5:40,4:56,-43.83,-13.52,2458045.74,6.9,6.94,0.71,6.71,173.04,0,203.89,8.88,-1,199.91,4,
ICOP42RAA,2020,10,16,26.17,50.55,3,OA,V,M,CCD,5.75,,,,V,Eng. Ali Majeed Al Hajari ,clear,clear,2:38,1:54,-43.79,-16.87,2459138.61,9.39,10.19,3.96,15.84,169.79,0.01,201.18,10.31,-1,194.55,6.65,
ICOP41RAM,2020,4,22,-7.97,111.5,7,OA,V,M,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,hazy,22:37,21:53,-43.56,-27.81,2458961.44,10.46,12.83,7.47,22.11,167.13,0.01,29.81,10.74,-1,20.51,9.32,
ICOP41HEJ,2020,7,20,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,3:37,2:53,-43.27,-13.93,2459050.65,5.81,6.77,3.47,6.59,173.21,0,119.67,8.36,-1,112.88,6.81,
Odeh663,2004,6,17,32.5,51.8,4.5,NE,I,M,NU,1550.69,,,,,,,,1:26,0:43,-43.27,-19,2453173.56,7.81,8.31,2.85,9.28,171.67,0.01,85.78,9.34,-1,76.96,8.84,
ICOP42JUT,2021,1,12,30.03,31.17,2,NE,I,M,NU,20.3,,,,,Mr. Abdullah Hamed ,totally cloudy,hazy,4:53,4:10,-43.24,-24.11,2459226.7,7.65,12.6,10.03,23.34,167.37,0.01,293.66,9.88,-1,280.57,13.11,
ICOP41RAM,2020,4,22,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:39,21:56,-43.22,-27.77,2458961.44,10.39,12.82,7.55,22.07,167.15,0.01,29.81,10.79,-1,20.52,9.31,
ICOP42RAM,2021,4,11,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:39,21:56,-43.1,-27.85,2459315.45,10.39,12.95,7.76,22.77,167.02,0.01,19.37,10.96,-1,10.12,9.27,
Ho525,2001,10,16,31.79,35.31,2,NE,I,M,NU,431.97,,,,,,,,3:43,3:00,-43.04,-15.66,2452198.66,8.73,9.31,3.25,13.04,170.67,0.01,201.1,10,-1,195.45,5.67,
ICOP33RAT,2012,2,21,32.67,51.67,3.5,NE,V,M,NU,1575.56,V,V,,,Mr. Alireza Mehrani ,totally cloudy,hazy,3:12,2:29,-42.86,-19.37,2455978.63,8.55,9.89,4.98,13.72,170.09,0.01,333.71,9.84,-1,323.7,10.03,
ICOP41SHW,2020,5,21,32.07,36.09,2,NE,I,M,NU,619.33,,,,,Mr. Mooad Shaqour ,clear,clear,2:35,1:53,-42.61,-39.05,2458990.61,8.65,18.24,16.1,44.9,161.71,0.03,58.05,9.89,-1,41.49,16.58,
ICOP35RAT,2014,1,30,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Z.Sani Mustapha ,partly cloudy,hazy,5:52,5:10,-42.4,-15.76,2456687.75,9.64,9.65,0.36,14.24,170.33,0.01,312.49,10.38,-1,302.75,9.76,
ICOP33RAM,2012,7,18,32.77,4.56,1,NE,I,M,NU,316.44,,,,,Mr. Billal Bensalah ,clear,clear,4:47,4:05,-42.22,-23.6,2456126.7,8.01,11.26,7.93,17.47,168.71,0.01,117.76,9.55,-1,106.02,11.77,
Yallop44,1871,9,14,38,23.7,3,NE,V,M,NU,42.02,,,,,,,,4:06,3:23,-42.2,-15.05,2404684.67,7.83,8.29,2.72,9.78,171.69,0.01,173.27,9.58,-1,168.75,4.53,
ICOP32RAA,2011,2,2,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,clear,3:29,2:47,-42.11,-23.03,2455594.65,7.96,10.4,6.72,14.85,169.57,0.01,315.22,9.8,-1,304.36,10.87,
Ho499,2000,9,27,31.79,35.31,3,NE,I,M,NU,431.97,,,,,,,,3:31,2:49,-42.02,-16.36,2451814.65,8.54,9.12,3.19,12.22,170.86,0.01,183.96,9.81,-1,178.38,5.6,
ICOP40RAM,2019,5,4,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:39,21:57,-41.89,-24.09,2458607.45,9.96,12.18,7.03,20.62,167.79,0.01,40.48,10.62,-1,31.5,9,
ICOP41SHA,2020,3,22,32.48,3.7,1,NE,V,M,NU,486.77,V,V,,,Eng. Kacem Bankih ,clear,clear,5:47,5:05,-41.8,,2458930.74,8.25,23.58,22.14,74.11,156.36,0.04,1.63,10.5,3533.2,342.41,340.76,
ICOP40SHW,2019,6,2,30.03,31.19,2,NE,I,M,NU,29.52,,,,,Mr. Abdullah Hamed ,clear,hazy,2:55,2:14,-41.75,-31.1,2458636.62,8.49,16.28,13.92,37.59,163.68,0.02,69.47,9.78,-1,54.32,15.17,
Odeh606,2003,8,27,32,51.4,4.5,NE,I,M,NU,2352.05,,,,,,,,2:07,1:25,-41.75,-15.32,2452878.59,8.06,8.71,3.31,10.94,171.27,0.01,155.28,9.66,-1,150.08,5.22,
ICOP31SHA,2010,7,11,48.14,11.58,2,NE,I,M,NU,518.06,,,,,Eng. Martin Elsaesser ,clear,hazy,3:27,2:45,-41.67,-16.22,2455388.64,5.58,8.59,6.54,11.02,171.39,0.01,110.13,8.27,-1,100.87,9.28,
ICOP36JUT,2015,3,19,48.14,11.58,2,OA,V,M,NU,518.06,,V,,,Eng. Martin Elsaesser ,clear,hazy,5:21,4:39,-41.48,-28.25,2457100.72,6.64,16.47,15.1,41.19,163.49,0.02,358.22,9.29,-1,342.5,15.74,
Odeh331,1998,1,27,29.8,-95.4,-5,OA,V,M,NU,18.41,,,,,,,,13:15,12:34,-41.41,-16.76,2450841.05,8.03,9.07,4.24,12.14,170.9,0.01,309.82,9.64,-1,300.33,9.51,
ICOP36MUH,2014,10,23,32.67,51.67,3.5,OA,V,M,NU,1575.56,,V,,,Mr. Alireza Mehrani ,clear,clear,2:44,2:03,-41.27,-19.2,2456953.62,8.18,8.41,1.94,9.79,171.57,0.01,207.34,9.59,-1,199.37,7.98,
ICOP36MUH,2014,10,23,31.9,51.87,3.5,OA,V,M,NU,1902.05,,V,,,Eng. Ali Janghorbani ,clear,clear,2:42,2:01,-41.08,-19.23,2456953.61,8.23,8.42,1.81,9.82,171.56,0.01,207.34,9.69,-1,199.36,7.99,
ICOP35RAJ,2014,4,28,32.67,51.67,3.5,NE,I,M,NU,1575.56,,,,,Mr. Alireza Mehrani ,totally cloudy,clear,1:51,1:10,-41.06,-28.39,2456775.58,8.32,14.25,11.6,29.27,165.71,0.02,35.15,9.84,-1,21.63,13.54,
ICOP42RAA,2020,10,16,24.47,39.61,3,NE,I,M,NU,603.61,,,,,Mr. Sami Al-Harbi ,clear,clear,3:21,2:40,-40.64,-16.17,2459138.64,8.85,9.82,4.27,14.73,170.15,0.01,201.21,10.16,-1,194.97,6.26,
ICOP40SHW,2019,6,2,32.07,36.09,2,NE,I,M,NU,619.33,,,,,Mr. Mooad Shaqour ,partly cloudy,hazy,2:31,1:50,-40.58,-31.51,2458636.61,8.07,16.51,14.43,38.65,163.45,0.02,69.46,9.5,-1,54.08,15.39,
ICOP33RAT,2012,2,21,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,6:12,5:32,-40.52,-16.36,2455978.76,6.35,8.71,5.97,10.63,171.27,0.01,333.83,8.76,-1,325.06,8.79,
ICOP42RAA,2020,10,16,33.4,6.83,1,NE,I,M,NU,71.78,,,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,5:39,4:59,-40.52,-13.86,2459138.74,8.04,8.54,2.88,11.14,171.44,0.01,201.3,9.57,-1,196.23,5.09,
Odeh357,1999,5,14,31.7,37.1,3,NE,V,M,NU,545,,,,,,,,2:37,1:56,-40.49,-33.46,2451312.61,8.3,20.08,18.33,60.78,159.87,0.03,50.48,9.75,-1,33.29,17.21,
ICOP31HEJ,2010,11,6,60.04,11.32,2,NE,I,E,NU,171.31,,,,,Eng. Imran Mushtaq ,clear,clear,15:03,14:23,-40.47,10.2,2455507.13,-3.62,7.14,6.16,7.5,172.84,0,221.47,3.48,-1,225.7,4.22,
ICOP34MUH,2012,11,13,35.38,5.37,1,NE,I,M,NU,477.85,,,,,Mr. Z.Abd Elouahed Delih ,totally cloudy,clear,6:13,5:33,-40.32,-15.91,2456244.76,7.19,8.61,4.75,11.29,171.37,0.01,228.65,9.24,-1,219.67,9,
ICOP42KEA,2021,6,9,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,3:15,2:35,-40.32,-31.61,2459374.64,5.81,14,12.75,26.28,165.96,0.01,77.19,8.43,-1,62.6,14.62,
ICOP39JUT,2018,2,15,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:41,22:01,-40.19,-22.39,2458164.45,9.3,9.56,2.23,12.44,170.41,0.01,328.18,10.25,-1,318.92,9.27,
Ho460,1999,5,14,31.79,35.31,3,NE,V,M,NU,431.97,,,,,,,,2:44,2:04,-40.16,-33.34,2451312.61,8.22,20.03,18.3,60.45,159.93,0.03,50.49,9.91,-1,33.35,17.16,
ICOP34MUH,2012,11,13,32.77,4.56,1,NE,I,M,NU,316.44,,,,,Mr. Billal Bensalah ,totally cloudy,hazy,6:11,5:31,-40.1,-15.94,2456244.76,7.43,8.6,4.34,11.27,171.38,0.01,228.65,9.4,-1,219.68,8.99,
Odeh356,1999,5,14,31.8,34.7,3,NE,V,M,NU,41.89,,,,,,,,2:46,2:06,-40.08,-33.3,2451312.62,8.2,20,18.28,60.29,159.96,0.03,50.49,9.78,-1,33.38,17.13,
Ho461,1999,5,14,31.81,34.64,3,NE,V,M,NU,12.61,,,,,,,,2:46,2:06,-40.06,-33.3,2451312.62,8.2,20,18.28,60.29,159.96,0.03,50.49,9.83,-1,33.38,17.13,
ICOP37RAM,2016,6,4,21.43,39.81,3,OA,V,M,CCD,275.11,,,,V,Mr. Turki Alamri ,clear,hazy,2:39,1:59,-40.01,-24.34,2457543.61,8.67,14.31,11.42,30.85,165.65,0.02,72.3,9.97,-1,59.36,12.95,
ICOP38MUH,2016,9,30,23.34,40.32,3,OA,V,M,CCD,903.17,,,,V,Mr. Turki Alamri ,clear,clear,3:11,2:31,-39.97,-21,2457661.63,8.88,8.98,1.36,11.03,171,0.01,186.56,9.89,-1,178.97,7.61,
ICOP34MUH,2012,11,13,10.38,7.85,1,NE,I,M,NU,657.99,,,,,Dr. Z.Sani Mustapha ,partly cloudy,hazy,5:24,4:44,-39.71,-16.73,2456244.73,8.93,8.95,0.57,12.18,171.03,0.01,228.61,9.91,-1,219.36,9.27,
ICOP40RAJ,2019,3,5,25.29,51.54,3,OA,V,M,CCD,6.23,,,,V,Eng. Sultan Alkhulaifi ,clear,clear,2:54,2:15,-39.56,-37.15,2458547.62,8.29,16.6,14.41,36.84,163.36,0.02,345.23,10.23,-1,331.1,14.14,
ICOP38JUT,2017,2,25,48.14,11.58,2,OA,V,M,NU,518.06,,V,,,Eng. Martin Elsaesser ,partly cloudy,clear,6:03,5:24,-39.54,-32.91,2457809.75,5.88,16.7,15.65,39.42,163.26,0.02,338.32,9.02,-1,322.19,16.15,
ICOP40JUT,2019,2,4,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:39,21:59,-39.52,-22.41,2458518.44,8.96,9.25,2.29,11.5,170.73,0.01,317,9.99,-1,307.93,9.09,
ICOP42MUH,2020,8,18,32.39,-110.97,-7,OA,V,M,T,774.94,,,V,,Mr. Jim Stamm ,clear,clear,12:51,12:12,-39.41,-13.84,2459080.04,7.48,7.74,2,8.86,172.24,0,147.99,9.34,-1,142.59,5.42,
ICOP36MUH,2014,10,23,26.44,50.1,3,NE,I,M,NU,5.58,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,2:44,2:04,-39.33,-19.21,2456953.61,8.34,8.39,0.91,9.75,171.59,0.01,207.34,9.6,-1,199.42,7.93,
ICOP40SHW,2019,6,2,33.5,36.25,2,NE,I,M,NU,730.95,,,,,Mr. Waseem Berqdar ,partly cloudy,hazy,2:27,1:48,-39.32,-31.58,2458636.6,7.68,16.57,14.72,38.94,163.39,0.02,69.45,9.48,-1,54.02,15.45,
Odeh317,1997,3,8,31.8,34.7,3,OA,V,M,NU,41.89,,,,,,,,4:01,3:22,-39.25,-21.22,2450515.67,7.94,12.03,9.05,22.03,167.95,0.01,348.65,9.74,-1,337.03,11.63,
ICOP42SHW,2021,5,10,32.56,35.85,2,NE,I,M,NU,564.65,,,,,Dr. Anas Sawallha ,totally cloudy,hazy,2:43,2:04,-39.2,-40.28,2459344.61,8.01,18.12,16.29,43.94,161.83,0.02,46.92,9.73,-1,30.95,15.98,
ICOP40MUH,2018,9,9,32.09,35.18,2,NE,I,M,NU,497.71,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,3:20,2:41,-39.18,-14.68,2458370.64,7.81,7.93,1.38,9.48,172.05,0,167.25,9.45,-1,161.3,5.96,
ICOP32SAF,2011,1,3,53.96,-1.08,1,NE,I,M,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,8:25,7:46,-38.93,-24.63,2455564.85,3.82,11.87,11.25,19.85,168.09,0.01,283.51,7.96,-1,270.68,12.84,
Amir29,2004,5,18,32.47,51.8,3.5,OA,V,M,NU,1598.73,,,,,,,,1:33,0:55,-38.88,-27.3,2453143.57,7.67,11.94,9.17,19.32,168.03,0.01,55.11,9.36,-1,43.11,12.02,
ICOP33SHW,2012,8,17,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,clear,hazy,22:45,22:06,-38.88,-17.15,2456156.45,9.14,9.15,0.31,11.87,170.83,0.01,146.56,10.08,-1,137.37,9.21,
Odeh599,2003,5,30,32.6,51.7,4.5,NE,I,M,NU,1651.72,,,,,,,,1:28,0:49,-38.87,-26.85,2452789.56,7.51,11.66,8.93,18.28,168.31,0.01,66.45,9.21,-1,54.53,11.94,
Odeh658,2004,5,18,32.5,51.7,4.5,OA,V,M,NU,1585.92,,,,,,,,1:34,0:55,-38.86,-27.29,2453143.57,7.66,11.94,9.18,19.32,168.03,0.01,55.11,9.42,-1,43.11,12.02,
ICOP38HEJ,2017,8,21,-7.57,110.83,7,OA,V,M,T,89.91,,,V,V,Mr. AR Sugeng Riyadi ,clear,clear,22:44,22:05,-38.79,-19.77,2457986.45,8.93,10,4.52,14.79,169.97,0.01,150.02,10.07,-1,140.23,9.8,
ICOP41SHW,2020,5,21,33.4,6.83,1,NE,V,M,NU,71.78,V,V,,,Mr. Abdellatif Fareh ,clear,superb,4:29,3:51,-38.73,-37.15,2458990.69,7.73,17.39,15.61,40.85,162.56,0.02,58.13,9.46,-1,42.39,15.76,
ICOP33RAT,2012,2,21,35.38,5.37,1,NE,I,M,NU,477.85,,,,,Mr. Z.Abd Elouahed Delih ,partly cloudy,superb,6:20,5:41,-38.6,-16.24,2455978.76,7.48,8.53,4.1,10.19,171.45,0.01,333.84,9.24,-1,325.28,8.58,
ICOP36SHW,2015,7,15,30.02,47.72,3,NE,I,M,NU,23.72,,,,,Mr. Mohammad Al-Harbi ,clear,clear,1:59,1:20,-38.54,-23.42,2457218.58,7.62,12.01,9.3,20.18,167.96,0.01,113.85,9.44,-1,101.85,12.01,
ICOP35SHA,2014,5,28,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:43,22:04,-38.51,-19.95,2456805.45,8.78,9.23,2.87,11.94,170.75,0.01,64.48,9.83,-1,55.81,8.69,
ICOP32RAA,2011,2,2,5.59,-0.23,0,NE,I,M,NU,29.21,,,,,Mr. Abdul-Aziz Anyang ,partly cloudy,hazy,6:19,5:40,-38.48,-20.19,2455594.76,8.89,8.95,1.06,10.99,171.03,0.01,315.34,10.07,-1,306,9.35,
ICOP36MUH,2014,10,23,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:12,21:34,-38.48,-23.73,2456953.43,9.21,10.68,5.42,15.76,169.29,0.01,207.16,10.23,-1,197.24,9.94,
ICOP38MUH,2016,9,30,34.36,-2.96,1,NE,I,M,NU,487.77,,,,,Mr. Walid Jadar ,partly cloudy,clear,6:07,5:28,-38.34,-18.07,2457661.76,7.64,7.64,0.16,7.98,172.34,0,186.67,9.4,-1,180.3,6.39,
ICOP42RAJ,2021,2,11,-7.97,111.5,7,OA,V,M,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,clear,22:37,21:59,-38.34,-20.46,2459256.44,8.58,10.46,5.99,15.61,169.52,0.01,324.48,10.17,-1,316.33,8.16,
ICOP33RAT,2012,2,21,32.77,4.56,1,NE,I,M,NU,316.44,,,,,Mr. Mohamed  Isa Moussa ,partly cloudy,hazy,6:20,5:42,-38.27,-16.23,2455978.77,7.66,8.5,3.7,10.15,171.47,0.01,333.84,9.42,-1,325.3,8.55,
