Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,lagtime,Moonage,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Unnamed: 19
Fatoohi408,1983,11,6,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:09,16:31,81.72,40.81,2445645.13,17.44,20.63,11.16,60.35,16.03,
Fatoohi409,1983,12,5,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,22:22,23:23,60.47,33.95,2445674.43,9.43,16.24,13.26,36.56,8.04,
Fatoohi41,-302,8,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:32,20:16,44.3,33.44,1610992.31,9.15,15.69,12.79,33.87,8.28,
Fatoohi410,1983,12,5,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:08,16:00,52.11,26.72,2445674.13,10.79,12.44,6.21,21.59,9.4,
Fatoohi411,1984,1,3,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:21,15:37,15.58,10.11,2445703.14,3.23,4.82,3.58,3.19,1.87,
Fatoohi412,1984,1,3,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,22:35,23:00,25.32,17.32,2445703.44,4.07,8.19,7.11,9.17,2.54,
Fatoohi413,1984,1,4,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:22,16:30,68.1,34.11,2445704.14,14.1,15.55,6.62,32.84,12.64,
Fatoohi414,1984,2,2,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:38,16:07,29.24,15.87,2445733.15,6.36,7.83,4.57,8.25,4.94,
Fatoohi415,1984,2,3,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:39,16:57,78.12,39.88,2445734.15,17.28,17.93,4.85,43.04,15.73,
Fatoohi416,1984,3,3,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,23:36,0:32,56.25,29.09,2445763.48,10.58,13.3,8.08,23.74,9.11,
Fatoohi417,1984,3,3,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:48,16:28,40.13,21.3,2445763.16,9.25,9.97,3.71,13.34,7.84,
Fatoohi418,1984,3,4,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:48,17:15,86.2,,2445764.16,20.06,20.18,2.16,54.57,18.71,
Fatoohi419,1984,4,2,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:53,16:46,52.75,27.73,2445793.16,12.25,12.38,1.84,20.86,10.77,
Fatoohi42,-302,10,27,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:18,19:01,42.59,,1611052.26,7.6,20.79,19.39,57.54,6.75,
Fatoohi420,1984,4,3,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:53,17:34,101.42,,2445794.16,23.34,23.34,0.37,74.13,21.9,
Fatoohi421,1984,5,1,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,0:29,1:13,43.64,20.74,2445822.52,7.88,9.29,4.92,11.98,6.49,
Fatoohi422,1984,5,2,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:59,17:14,75.55,36.23,2445823.17,16.66,16.67,0.29,38.72,15.13,
Fatoohi423,1984,5,31,15.6,35.6,2,NE,I,E,,335,,,,,,,,16:08,17:00,52.45,23.34,2445852.17,11.07,11.08,0.49,17.54,9.56,
Fatoohi424,1984,6,1,15.6,35.6,2,NE,V,E,,335,,,,,,,,16:08,18:00,111.84,,2445853.17,23.64,23.69,1.53,80.35,22.21,
Fatoohi425,1984,6,30,15.6,35.6,2,NE,V,E,,335,,,,,,,,16:15,17:46,90.74,36.96,2445882.18,19.39,19.71,3.59,57.07,18,
Fatoohi426,1984,7,29,15.6,35.6,2,NE,V,E,,335,,,,,,,,16:12,17:22,69.73,28.35,2445911.18,15.5,16.08,4.31,38.83,14.04,
Fatoohi427,1984,8,27,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:56,16:46,50.19,20.52,2445940.16,11.59,12.12,3.56,22.35,10.18,
Fatoohi428,1984,8,28,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:55,17:31,95.97,,2445941.16,22.47,25.88,13.12,100.69,21.14,
Fatoohi429,1984,9,25,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:34,16:04,30.57,12.4,2445969.15,7.14,7.33,1.66,8.21,5.67,
Fatoohi43,-302,11,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:57,19:05,67.8,,1611082.25,10.66,22.86,20.31,69.98,9.78,
Fatoohi430,1984,9,26,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:33,16:49,76.03,36.38,2445970.15,17.51,20.94,11.63,66.26,16.09,
Fatoohi431,1984,10,25,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:14,16:09,55.56,27.1,2445999.14,12.26,14.94,8.59,33.55,10.76,
Fatoohi432,1984,10,26,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:13,17:00,106.77,,2446000.14,22.31,28.62,18.32,120.17,20.94,
Fatoohi433,1984,11,23,34,-81,-4,OA,V,E,,61,,,,,,,,22:18,22:56,38.63,23.36,2446028.43,6.55,12.55,10.72,23.21,5.44,
Fatoohi434,1984,11,23,15.6,35.6,2,NE,I,E,,335,,,,,,,,15:07,15:37,30.61,16.18,2446028.13,6.43,8.32,5.29,10.26,4.9,
Fatoohi435,1984,11,24,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:07,16:34,86.94,40.18,2446029.13,17.46,21.53,12.75,67.37,15.94,
Fatoohi436,1984,12,23,15.6,35.6,2,NE,V,E,,335,,,,,,,,15:16,16:15,58.79,27.49,2446058.14,11.86,14.16,7.77,28.65,10.34,
Fatoohi437,1985,1,21,19,-155,-10,NE,V,E,,4145,,,,,,,,4:17,5:11,53.92,25.83,2446087.68,11.22,12.89,6.36,23.11,8.17,
Fatoohi438,1985,4,20,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,0:19,0:57,37.81,18.96,2446176.51,6.98,7.77,3.43,8.13,5.56,
Fatoohi439,1986,10,5,40.8,-73.2,-4,NE,V,E,,30,,,,,,,,22:29,23:27,57.8,,2446709.44,9.52,27.98,26.4,114.08,8.62,
Fatoohi44,-302,12,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:01,19:52,111.49,,1611112.25,17.74,25.67,18.82,90.1,16.8,
Fatoohi440,1986,12,31,39,-77,-4,OA,V,E,,30,,,,,,,,21:56,22:28,31.84,18.78,2446796.41,4.62,11.82,10.89,21.29,3.68,
Fatoohi441,1987,4,28,38.9,-77.1,-4,NE,I,E,,30,,,,,,,,23:58,0:59,61,22.41,2446914.5,10.47,10.53,1.11,15.41,9.57,
Fatoohi442,1987,4,28,38.9,-77.1,-4,OA,V,E,,30,,,,,,,,23:58,0:59,61,22.41,2446914.5,10.47,10.53,1.11,15.41,9.57,
Fatoohi443,1987,4,28,38.9,-77.1,-4,NE,I,E,,30,,,,,,,,23:58,0:59,61,22.41,2446914.5,10.47,10.53,1.11,15.41,9.57,
Fatoohi444,1987,4,28,38.9,-77.1,-4,OA,V,E,,30,,,,,,,,23:58,0:59,61,22.41,2446914.5,10.47,10.53,1.11,15.41,9.57,
Fatoohi445,1987,4,28,38.9,-77.1,-4,OA,V,E,,30,,,,,,,,23:58,0:59,61,22.41,2446914.5,10.47,10.53,1.11,15.41,9.57,
Fatoohi446,1987,4,28,36.2,-81.7,-4,NE,I,E,,1402,,,,,,,,0:19,1:19,60.05,22.75,2446914.51,10.67,10.69,0.67,15.88,8.39,
Fatoohi447,1987,4,28,36.2,-81.7,-4,OA,V,E,,1402,,,,,,,,0:19,1:19,60.05,22.75,2446914.51,10.67,10.69,0.67,15.88,8.39,
Fatoohi448,1987,4,28,36.2,-81.7,-4,NE,V,E,,1402,,,,,,,,0:19,1:19,60.05,22.75,2446914.51,10.67,10.69,0.67,15.88,8.39,
Fatoohi449,1987,4,28,26.7,-81.8,-4,OA,V,E,,0,,,,,,,,23:57,0:49,51.86,22.39,2446914.5,10.42,10.53,1.49,15.4,9.78,
Fatoohi45,-301,1,24,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:23,19:50,87.27,38.31,1611141.27,15.71,18.34,9.57,47.36,14.78,
Fatoohi450,1987,4,28,28,-82.5,-4,NE,I,E,,0,,,,,,,,0:02,0:55,52.89,22.47,2446914.5,10.5,10.56,1.2,15.51,9.75,
Fatoohi451,1987,4,28,33.7,-84.4,-4,NE,I,E,,335,,,,,,,,0:21,1:19,57.92,22.79,2446914.52,10.71,10.71,0.08,15.93,9.33,
Fatoohi452,1987,4,28,42.7,-84.5,-4,OA,V,E,,244,,,,,,,,0:38,1:44,66.66,23.06,2446914.53,10.66,10.86,2.08,16.38,9.22,
Fatoohi453,1987,4,28,42.7,-84.5,-4,OA,V,E,,244,,,,,,,,0:38,1:44,66.66,23.06,2446914.53,10.66,10.86,2.08,16.38,9.22,
Fatoohi454,1987,4,28,33,-87.4,-5,NE,I,E,,61,,,,,,,,0:30,1:28,57.65,22.94,2446914.52,10.78,10.78,0.09,16.15,9.78,
Fatoohi455,1987,4,28,40.8,-87.7,-5,NE,I,E,,244,,,,,,,,0:47,1:52,65.15,23.21,2446914.53,10.8,10.93,1.69,16.58,9.35,
Fatoohi456,1987,4,28,30,-90.1,-5,NE,V,E,,0,,,,,,,,0:35,1:31,55.62,23.02,2446914.53,10.8,10.82,0.75,16.28,10.09,
Fatoohi457,1987,4,28,41.6,-93.7,-5,NE,I,E,,244,,,,,,,,1:12,2:19,67.15,23.64,2446914.55,10.96,11.13,1.93,17.2,9.62,
Fatoohi458,1987,4,28,30.3,-97.7,-5,NE,V,E,,183,,,,,,,,1:09,2:06,57.37,23.58,2446914.55,11.08,11.09,0.6,17.09,9.71,
Fatoohi459,1987,4,28,30.6,-104,-5,OA,V,E,,2408,,,,,,,,1:41,2:40,59.35,24.12,2446914.57,11.34,11.34,0.4,17.86,8.67,
Fatoohi46,-301,6,19,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:01,20:56,54.83,15.91,1611287.33,9.48,9.56,1.23,13.91,8.58,
Fatoohi460,1987,4,28,30.6,-104,-5,NE,V,E,,2408,,,,,,,,1:41,2:40,59.35,24.12,2446914.57,11.34,11.34,0.4,17.86,8.67,
Fatoohi461,1987,4,28,40.7,-111.9,-6,NE,V,E,,1311,,,,,,,,2:28,3:38,70.15,24.9,2446914.6,11.56,11.73,2,19.1,9.35,
Fatoohi462,1987,4,28,37,-122,-7,NE,V,E,,1494,,,,,,,,3:02,4:10,68.08,25.47,2446914.63,11.93,12,1.22,19.96,9.6,
Fatoohi463,1987,4,28,38.9,-77,-4,OA,V,E,,30,,,,,,,,23:58,0:59,60.98,22.4,2446914.5,10.47,10.53,1.11,15.41,9.5,
Fatoohi464,1987,5,28,39.2,-105.5,-6,NE,V,E,,1981,,,,,,,,2:29,4:07,97.98,35.27,2446944.6,15.45,16.35,5.39,36.13,12.97,
Fatoohi466,1987,6,26,42.7,-84.5,-4,OA,V,E,,244,,,,,,,,1:24,2:23,59.38,19.79,2446973.56,8.67,9.48,3.85,12.09,7.25,
Fatoohi467,1987,6,26,30,-100,-5,NE,I,E,,457,,,,,,,,1:49,2:41,52.14,20.21,2446973.58,9.49,9.59,1.39,12.36,7.87,
Fatoohi468,1987,6,26,39.8,-105,-6,NE,I,E,,1676,,,,,,,,2:42,3:42,59.91,21.09,2446973.61,9.24,9.99,3.81,13.42,6.83,
Fatoohi469,1987,6,26,40.7,-111.9,-6,OA,V,E,,1311,,,,,,,,3:12,4:13,61.36,21.59,2446973.63,9.32,10.21,4.16,14,7.03,
Fatoohi47,-294,5,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:32,,,38.62,1613798.31,19.08,20.92,8.73,64.04,18.15,
Fatoohi470,1987,6,26,33.5,-112.1,-7,NE,V,E,,329,,,,,,,,2:46,3:41,55.73,21.16,2446973.62,9.7,9.99,2.4,13.41,8.17,
Fatoohi471,1987,6,26,37,-122,-7,NE,V,E,,1494,,,,,,,,3:40,4:40,59.72,22.07,2446973.65,9.76,10.37,3.51,14.46,7.49,
Fatoohi472,1987,6,26,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,1:04,1:59,54.79,19.46,2446973.55,8.94,9.32,2.62,11.67,7.52,
Fatoohi474,1988,1,19,32.2,-111,-7,OA,V,E,,780,,,,,,,,0:50,1:37,46.69,19.42,2447180.54,8.31,11.27,7.62,19.36,6.52,
Fatoohi475,1988,4,16,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,0:16,0:52,36.23,12.27,2447268.51,6.52,6.64,1.28,6.51,5.03,
Fatoohi476,1988,6,14,37.2,-84.1,-4,OA,V,E,,305,,,,,,,,1:02,1:53,51.18,15.8,2447327.54,8.2,8.29,1.21,9.57,6.68,
Fatoohi477,1989,4,6,34,-107.2,-6,NE,V,E,,3018,,,,,,,,1:43,2:51,67.38,22.19,2447623.57,12.75,12.83,1.46,25.02,9.96,
Fatoohi478,1989,5,5,43,-85.7,-4,OA,V,E,,244,,,,,,,,0:52,1:45,53.4,13.1,2447652.54,8.07,8.09,0.67,9.86,6.63,
Fatoohi479,1989,5,5,39.7,-105.5,-6,OA,V,E,,3353,,,,,,,,2:12,3:07,54.89,14.44,2447652.59,8.72,8.75,0.81,11.52,5.8,
Fatoohi48,-293,1,25,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:22,19:31,69.39,25.13,1614064.27,13.2,13.24,1,25.64,12.3,
Fatoohi480,1989,5,5,42.7,-84.8,-4,OA,V,E,,259,,,,,,,,0:47,1:40,52.81,13.03,2447652.53,8.02,8.05,0.76,9.77,6.7,
Fatoohi481,1989,5,5,42.7,-84.8,-4,OA,V,E,,259,,,,,,,,0:47,1:40,52.81,13.03,2447652.53,8.02,8.05,0.76,9.77,6.7,
Fatoohi482,1989,5,5,30.3,-97,-5,OA,V,E,,183,,,,,,,,1:11,1:53,42.08,13.41,2447652.55,7.82,8.3,2.77,10.36,6.49,
Fatoohi484,1989,6,4,50.8,-1,0,NE,V,E,,0,,,,,,,,20:11,21:43,92.71,24.31,2447682.34,10.92,13.33,7.69,25.99,10.1,
Fatoohi485,1989,7,4,37.4,-121.6,-7,NE,V,E,,1283,,,,,,,,3:39,5:08,89.28,,2447712.65,16.24,23.41,17,76.47,13.99,
Fatoohi486,1989,10,2,36.1,-108.8,-6,NE,V,E,,1981,,,,,,,,1:05,2:14,68.32,,2447802.55,11.67,34.15,32.21,152.65,9.25,
Fatoohi487,1990,2,25,35.6,-83.5,-4,OA,V,E,,1524,,,,,,,,23:33,0:11,38.6,14.65,2447948.48,7.44,7.46,0.53,8.24,5.09,
Fatoohi488,1990,2,25,35.6,-83.5,-4,OA,V,E,,1524,,,,,,,,23:33,0:11,38.6,14.65,2447948.48,7.44,7.46,0.53,8.24,5.09,
Fatoohi489,1990,2,25,35.6,-83.5,-4,OA,V,E,,1524,,,,,,,,23:33,0:11,38.6,14.65,2447948.48,7.44,7.46,0.53,8.24,5.09,
Fatoohi49,-291,5,1,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:29,20:40,70.85,30.83,1614891.31,13.97,16.71,9.25,40.94,13.16,
Fatoohi490,1990,4,25,41.6,-73.7,-4,OA,V,E,,30,,,,,,,,23:47,0:58,71.66,19.33,2448007.49,11.55,11.55,0.07,20.38,10.55,
Fatoohi491,1990,4,25,37.7,-121.5,-7,NE,V,E,,61,,,,,,,,2:52,4:09,77,22.42,2448007.62,13.26,13.26,0.19,26.81,12.18,
Fatoohi492,1990,5,24,34.2,-118.1,-7,OA,V,E,,530,,,,,,,,2:58,3:51,52.46,15.2,2448036.62,8.96,8.96,0.29,12.24,7.35,
Fatoohi493,1990,5,24,34.2,-118.1,-7,OA,V,E,,530,,,,,,,,2:58,3:51,52.46,15.2,2448036.62,8.96,8.96,0.29,12.24,7.35,
Fatoohi494,1990,5,24,35.6,-83.5,-4,OA,V,E,,1524,,,,,,,,0:47,1:34,47.31,13.01,2448036.53,7.83,7.83,0.05,9.36,5.51,
Fatoohi495,1990,5,24,31.6,-110.5,-7,OA,V,E,,1372,,,,,,,,2:25,3:14,49.11,14.64,2448036.6,8.67,8.67,0.31,11.46,6.38,
Fatoohi496,1990,11,19,39,-76.8,-4,NE,V,E,,79,,,,,,,,21:52,23:19,87.43,,2448215.41,12.25,27.21,24.44,97.9,11.15,
Fatoohi497,1990,12,18,39,-76.8,-4,NE,V,E,,79,,,,,,,,21:48,23:07,78.53,41.45,2448244.41,11.65,18.19,14.05,44.45,10.62,
Fatoohi498,1991,3,17,39,-76.8,-4,NE,V,E,,79,,,,,,,,23:17,1:08,110.68,39.12,2448333.47,20.34,20.35,0.63,59.89,19.27,
Fatoohi499,1991,5,15,39,-76.8,-4,NE,V,E,,79,,,,,,,,0:14,2:28,133.86,43.65,2448392.51,22.61,24.68,10.12,91.35,21.56,
Fatoohi5,-566,3,14,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:05,,,42.96,1514399.34,20.74,22.35,8.51,72.23,19.75,
Fatoohi50,-291,6,29,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:02,,,39.65,1614950.34,15.73,22.82,16.71,78.47,14.79,
Fatoohi500,1992,3,5,39,-76.8,-4,NE,V,E,,79,,,,,,,,23:06,0:30,84.62,33.74,2448687.46,15.77,15.78,0.42,34.16,14.64,
Fatoohi501,1995,1,1,33,-106,-6,OA,V,E,,1219,,,,,,,,0:15,0:58,43.14,13.34,2449719.51,7.95,7.95,0.14,9.48,5.84,
Fatoohi502,1995,6,28,-30.1,-71,-3,NE,V,E,,2774,,,,,,,,22:04,22:56,51.56,21.24,2449897.42,9.95,9.96,0.42,13.38,7.13,
Fatoohi503,1996,1,20,32.4,-111,-7,OA,V,E,,853,,,,,,,,0:51,1:30,38.56,12.02,2450103.54,7.37,7.6,1.86,8.81,5.5,
Fatoohi504,1996,1,20,32.8,-113.2,-7,OA,V,E,,259,,,,,,,,0:56,1:36,39.21,12.11,2450103.54,7.44,7.64,1.74,8.9,6.14,
Fatoohi505,1996,1,20,34.1,-118.3,-7,OA,V,E,,530,,,,,,,,1:16,1:57,40.98,12.43,2450103.55,7.65,7.79,1.47,9.26,5.92,
Fatoohi506,1996,1,20,34.1,-118.3,-7,OA,V,E,,530,,,,,,,,1:16,1:57,40.98,12.43,2450103.55,7.65,7.79,1.47,9.26,5.92,
Fatoohi51,-291,8,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:32,20:13,41.09,23.57,1615008.31,8.34,13.19,10.25,26.23,7.35,
Fatoohi52,-289,6,8,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:53,,,40.43,1615659.33,15.55,18.9,10.86,49.68,14.67,
Fatoohi53,-286,6,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:50,,,42.43,1616751.33,19.02,20.12,6.67,55.6,18.18,
Fatoohi54,-284,11,6,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:04,18:40,35.63,37.75,1617637.25,6.25,17.16,16,39.33,5.41,
Fatoohi55,-283,10,27,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:14,19:22,68.77,,1617992.26,11.57,28.84,26.55,111.77,10.58,
Fatoohi56,-281,11,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:06,19:20,74.05,,1618730.25,12.09,27.95,25.35,113.59,11.17,
Fatoohi57,-277,3,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:05,20:51,105.94,38.68,1619970.3,21.12,21.13,0.48,65.59,20.24,
Fatoohi58,-277,4,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:23,20:41,78.12,30.18,1619999.31,15.1,15.33,2.72,33.95,14.16,
Fatoohi59,-277,5,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:43,,,44.53,1620029.32,18.77,21.73,11.13,65.59,17.8,
Fatoohi6,-418,10,20,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:54,20:09,75.15,,1568676.29,14.35,22.73,17.78,69.59,13.47,
Fatoohi60,-273,12,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:49,18:52,63.4,25.53,1621682.24,11.53,12.81,5.62,23.02,10.63,
Fatoohi61,-266,10,19,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:19,19:12,53.28,,1624193.26,9.88,22.3,20.07,66.7,8.9,
Fatoohi62,-266,11,18,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:52,19:02,69.6,,1624223.25,11.17,24.16,21.53,77.45,10.33,
Fatoohi63,-264,9,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:46,19:15,28.97,29.65,1624901.28,5.81,16.98,15.97,42.94,4.95,
Fatoohi64,-255,3,25,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:59,20:27,88.39,40.72,1628003.29,17.92,18.68,5.37,48.25,16.98,
Fatoohi65,-255,9,17,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:56,19:48,51.66,30.62,1628179.29,10.53,17.4,13.91,45.55,9.68,
Fatoohi66,-251,10,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:34,19:29,54.43,30.83,1629656.27,11.11,14.78,9.79,30.19,10.31,
Fatoohi67,-250,2,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:41,20:26,105.11,38.77,1629804.28,20.57,22.72,9.83,77.82,19.69,
Fatoohi68,-249,8,13,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:36,20:57,81.18,44.55,1630335.32,16.47,21.97,14.71,66.43,15.51,
Fatoohi69,-246,1,15,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:03,19:03,59.52,31.91,1631221.25,10.25,14.44,10.22,27.96,9.41,
Fatoohi7,-381,5,6,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:52,,,28.59,1582023.33,14.59,16.31,7.36,40.45,13.78,
Fatoohi70,-246,4,14,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:09,20:21,72.04,30.23,1631310.3,14.09,14.09,0.16,27.72,13.16,
Fatoohi71,-246,5,14,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:28,,,42.31,1631340.31,21.53,21.66,2.42,67.35,20.68,
Fatoohi72,-246,10,8,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:27,19:21,53.6,44.87,1631487.27,10,25.63,23.7,96.59,9.15,
Fatoohi73,-245,5,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:21,20:52,91.95,36.92,1631694.31,17.07,17.07,0.34,39.78,16.08,
Fatoohi74,-245,7,1,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:52,,,36.3,1631753.33,15.97,18.35,9.14,48.3,15.07,
Fatoohi75,-237,7,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:50,,,,1634677.33,17.33,27.42,21.54,110.82,16.52,
Fatoohi76,-237,8,1,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:42,20:43,60.6,40.69,1634706.32,12.28,23.39,20.03,82.07,11.44,
Fatoohi77,-234,9,26,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:40,19:55,74.95,43.05,1635858.28,15.22,21.67,15.59,66.41,14.32,
Fatoohi78,-234,11,24,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:42,19:15,92.52,39.22,1635917.24,16.04,21.66,14.73,69.85,15.22,
Fatoohi79,-233,2,20,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:31,19:55,83.5,31.73,1636005.27,16.08,18.12,8.45,49.32,15.23,
Fatoohi8,-381,7,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,20:23,21:00,-1403.33,39.02,1582082.35,17.82,21.51,12.22,68.16,16.9,
Fatoohi80,-233,3,21,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:51,19:47,55.26,23.04,1636034.29,11.09,13.11,7.03,25.47,10.27,
Fatoohi81,-232,10,3,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:30,19:40,70.08,,1636596.27,14.1,20.94,15.61,58.52,13.16,
Fatoohi82,-231,2,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:37,20:18,101.23,38.82,1636744.28,19.84,21.91,9.45,71.74,19,
Fatoohi83,-225,1,23,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:06,19:39,93.63,33.97,1638899.25,17.14,18.63,7.4,51.73,16.16,
Fatoohi84,-218,10,28,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:58,19:16,77.55,34.18,1641734.25,14.62,20.07,13.88,61.04,13.73,
Fatoohi85,-217,2,23,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:30,19:57,86.65,37.08,1641852.27,17.2,17.84,4.8,44.52,16.34,
Fatoohi86,-210,7,4,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:45,,,42.55,1644540.32,20,22.9,11.35,76.61,19.08,
Fatoohi87,-209,5,24,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:27,20:30,62.84,24.15,1644864.31,11.18,11.18,0.07,16.98,10.29,
Fatoohi88,-207,4,2,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:54,20:10,76.53,29.73,1645543.29,15.14,15.25,1.82,33.13,14.16,
Fatoohi89,-207,5,1,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:12,20:03,50.98,19.01,1645572.3,9.49,9.8,2.45,13.41,8.52,
Fatoohi9,-378,10,27,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:36,19:35,58.28,40.1,1583293.28,10.36,23.06,20.7,79.32,9.56,
Fatoohi90,-203,12,10,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:34,18:48,73.79,34.44,1647256.23,13,15.44,8.39,32.23,12.07,
Fatoohi91,-201,12,18,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:35,18:56,80.72,28.69,1647994.23,14.46,15.59,5.88,35.37,13.6,
Fatoohi92,-200,3,16,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:42,19:57,74.87,35.29,1648083.28,15.21,15.4,2.39,32,14.28,
Fatoohi93,-198,6,21,32.6,44.4,3,NE,V,E,,15,,,,,,,,19:40,20:54,73.83,45.24,1648910.32,14.29,20.55,14.91,56.61,13.35,
Fatoohi94,-197,3,14,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:39,20:25,105.81,39.69,1649176.28,21.18,22.78,8.56,77.65,20.38,
Fatoohi95,-197,10,7,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:18,19:37,78.96,,1649383.26,15.74,22.35,16.04,67.15,14.81,
Fatoohi96,-197,11,5,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:46,18:46,59.9,30.21,1649412.24,11.45,14.24,8.5,27.82,10.59,
Fatoohi97,-196,2,2,32.6,44.4,3,NE,V,E,,15,,,,,,,,18:08,19:33,84.77,32.96,1649501.26,15.65,17.83,8.63,47.36,14.8,
Fatoohi98,-195,11,12,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:40,18:39,58.65,35.87,1650150.24,10.69,15.85,11.76,33.78,9.8,
Fatoohi99,-194,1,11,32.6,44.4,3,NE,V,E,,15,,,,,,,,17:49,19:19,89.62,44.57,1650210.24,15.28,20.07,13.14,54.4,14.38,
Ho1,1993,12,14,31.13,34.88,2,NE,V,E,NU,404.39,,,,,,,,14:43,15:58,75.14,29.28,2449336.11,13.58,15.29,7.07,33.9,12.08,14:38
Ho10,1996,4,19,32.08,34.88,3,NE,V,E,NU,59.85,,,,,,,,16:14,17:47,93.8,41.42,2450193.18,18.69,20.15,7.64,56.48,17.58,16:11
Ho100,1999,6,15,31.77,35.2,3,NE,V,E,NU,739.27,,,,,,,,16:51,18:34,102.25,,2451345.2,19.9,26,16.99,100.04,18.13,16:44
